key;en
INVENTORY;Inventory
NEXT_TURN;Next turn
CANCEL;Cancel
ACCEPT;Accept
DECLINE;Decline
ACTIONS;Available actions
FIGHT;Fight
MINING;Extraction
SHOP;Shop
FIGHT_DESC;Fight other player
MINING_DESC;Use asteroids to gather some materials.
RANDOM_DESC;Go for the unknown
SHOP_DESC;Go shoppin
RANDOM;Random encounter
RANDOM.PIRATE;Pirate
RANDOM.ASTEROID;Asteroid
RANDOM.SOLAR_FLARE;Solar flare
RANDOM.ABANDONED_SHIP;Abandoned Ship
RANDOM.ABANDONED_STATION;Abandoned Station
RANDOM.QUARRY;Space Quarry
RANDOM.SHIP_IN_NEED;Ship in need
REWARDS;Rewards
GOT_MATERIAL;Got %s materials
LOST_MATERIAL;Lost %s materials
GOT_MODULE;Rewarded module: %s
PART_DAMAGED;Following modules have been damaged: %s
FORFEIT;Forfeit
